ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Badakhshan,0.272,0.326,9.09,36.79,54.11,,9.09,15.24,21.56,11.18,11.10,5.27,6.02,11.27,9.28,"34,656","34,656","35,530",0.03,1166.524048,9,Nutrition,66.36121869
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Badghis,0.272,0.426,7.22,41.90,50.88,,7.22,24.86,17.04,9.78,9.23,7.56,10.21,9.69,4.41,"34,656","34,656","35,530",0.02,760.0865479,9,Nutrition,78.99951339
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Baghlan,0.272,0.299,13.34,37.76,48.91,,13.34,12.67,25.09,10.74,10.84,8.29,1.90,11.35,5.80,"34,656","34,656","35,530",0.03,1009.534851,9,Nutrition,61.16032004
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Balkh,0.272,0.229,9.83,44.53,45.63,,9.83,20.80,23.73,10.20,10.45,6.67,4.13,11.19,2.98,"34,656","34,656","35,530",0.06,2209.19165,9,Nutrition,46.43962085
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Bamyan,0.272,0.256,8.43,41.72,49.85,,8.43,15.29,26.44,11.71,11.06,9.06,1.42,11.90,4.69,"34,656","34,656","35,530",0.01,421.7168884,9,Nutrition,54.74530458
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Daykundi,0.272,0.281,3.70,45.11,51.19,,3.70,16.06,29.05,11.75,11.97,10.64,0.45,12.33,4.04,"34,656","34,656","35,530",0.01,435.1799622,9,Nutrition,62.32052445
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Farah,0.272,0.336,4.32,53.04,42.64,,4.32,25.17,27.88,10.85,10.20,6.44,1.72,11.31,2.11,"34,656","34,656","35,530",0.02,772.5270996,9,Nutrition,71.02657557
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Faryab,0.272,0.194,19.39,42.92,37.70,,19.39,18.77,24.14,9.18,9.27,5.08,1.21,11.73,1.22,"34,656","34,656","35,530",0.07,2511.092773,9,Nutrition,44.58627105
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Ghazni,0.272,0.241,8.81,45.36,45.83,,8.81,18.39,26.97,9.97,11.65,8.03,3.14,10.44,2.60,"34,656","34,656","35,530",0.04,1301.022583,9,Nutrition,50.75437427
4,AFG,Afghanistan,South Asia,DHS,2015-2016,Ghor,0.272,0.273,13.45,37.90,48.65,,13.45,15.03,22.87,11.91,12.14,9.59,0.04,12.40,2.58,"34,656","34,656","35,530",0.02,871.7626953,9,Nutrition,60.95227003
